Data,Hora,Altura
12/5/2021,7:07:00,0.704
12/5/2021,7:08:00,0.711
12/5/2021,7:09:00,0.721
12/5/2021,7:10:00,0.703
12/5/2021,7:11:00,0.726
12/5/2021,7:12:00,0.753
12/5/2021,7:13:00,0.738
12/5/2021,7:14:00,0.766
12/5/2021,7:15:00,0.74
12/5/2021,7:16:00,0.706
12/5/2021,7:17:00,0.728
12/5/2021,7:18:00,0.708
12/5/2021,7:19:00,0.69
12/5/2021,7:20:00,0.703
12/5/2021,7:21:00,0.705
12/5/2021,7:22:00,0.699
12/5/2021,7:23:00,0.673
12/5/2021,7:24:00,0.691
12/5/2021,7:25:00,0.675
12/5/2021,7:26:00,0.674
12/5/2021,7:27:00,0.68
12/5/2021,7:28:00,0.632
12/5/2021,7:29:00,0.684
12/5/2021,7:30:00,0.63
12/5/2021,7:31:00,0.667
12/5/2021,7:32:00,0.65
12/5/2021,7:33:00,0.651
12/5/2021,7:34:00,0.673
12/5/2021,7:35:00,0.633
12/5/2021,7:36:00,0.667
12/5/2021,7:37:00,0.665
12/5/2021,7:38:00,0.663
12/5/2021,7:39:00,0.671
12/5/2021,7:40:00,0.644
12/5/2021,7:41:00,0.646
12/5/2021,7:42:00,0.648
12/5/2021,7:43:00,0.656
12/5/2021,7:44:00,0.62
12/5/2021,7:45:00,0.648
12/5/2021,7:46:00,0.648
12/5/2021,7:47:00,0.652
12/5/2021,7:48:00,0.656
12/5/2021,7:49:00,0.631
12/5/2021,7:50:00,0.626
12/5/2021,7:51:00,0.63
12/5/2021,7:52:00,0.636
12/5/2021,7:53:00,0.592
12/5/2021,7:54:00,0.607
12/5/2021,7:55:00,0.603
12/5/2021,7:56:00,0.556
12/5/2021,7:57:00,0.59
12/5/2021,7:58:00,0.569
12/5/2021,7:59:00,0.571
12/5/2021,8:00:00,0.582
12/5/2021,8:01:00,0.553
12/5/2021,8:02:00,0.537
12/5/2021,8:03:00,0.585
12/5/2021,8:04:00,0.556
12/5/2021,8:05:00,0.539
12/5/2021,8:06:00,0.571
12/5/2021,8:07:00,0.541
12/5/2021,8:08:00,0.56
12/5/2021,8:09:00,0.545
12/5/2021,8:10:00,0.56
12/5/2021,8:11:00,0.583
12/5/2021,8:12:00,0.568
12/5/2021,8:13:00,0.572
12/5/2021,8:14:00,0.6
12/5/2021,8:15:00,0.605
12/5/2021,8:16:00,0.578
12/5/2021,8:17:00,0.609
12/5/2021,8:18:00,0.609
12/5/2021,8:19:00,0.608
12/5/2021,8:20:00,0.623
12/5/2021,8:21:00,0.612
12/5/2021,8:22:00,0.601
12/5/2021,8:23:00,0.606
12/5/2021,8:24:00,0.592
12/5/2021,8:25:00,0.583
12/5/2021,8:26:00,0.635
12/5/2021,8:27:00,0.589
12/5/2021,8:28:00,0.609
12/5/2021,8:29:00,0.575
12/5/2021,8:30:00,0.585
12/5/2021,8:31:00,0.566
12/5/2021,8:32:00,0.632
12/5/2021,8:33:00,0.57
12/5/2021,8:34:00,0.566
12/5/2021,8:35:00,0.607
12/5/2021,8:36:00,0.562
12/5/2021,8:37:00,0.575
12/5/2021,8:38:00,0.569
12/5/2021,8:39:00,0.554
12/5/2021,8:40:00,0.574
12/5/2021,8:41:00,0.574
12/5/2021,8:42:00,0.542
12/5/2021,8:43:00,0.591
12/5/2021,8:44:00,0.597
12/5/2021,8:45:00,0.573
12/5/2021,8:46:00,0.583
12/5/2021,8:47:00,0.582
12/5/2021,8:48:00,0.567
12/5/2021,8:49:00,0.583
12/5/2021,8:50:00,0.59
12/5/2021,8:51:00,0.563
12/5/2021,8:52:00,0.605
12/5/2021,8:53:00,0.57
12/5/2021,8:54:00,0.578
12/5/2021,8:55:00,0.58
12/5/2021,8:56:00,0.545
12/5/2021,8:57:00,0.558
12/5/2021,8:58:00,0.572
12/5/2021,8:59:00,0.581
12/5/2021,9:00:00,0.541
12/5/2021,9:01:00,0.565
12/5/2021,9:02:00,0.56
12/5/2021,9:03:00,0.562
12/5/2021,9:04:00,0.559
12/5/2021,9:05:00,0.547
12/5/2021,9:06:00,0.547
12/5/2021,9:07:00,0.548
12/5/2021,9:08:00,0.558
12/5/2021,9:09:00,0.557
12/5/2021,9:10:00,0.548
12/5/2021,9:11:00,0.554
12/5/2021,9:12:00,0.551
12/5/2021,9:13:00,0.532
12/5/2021,9:14:00,0.546
12/5/2021,9:15:00,0.527
12/5/2021,9:16:00,0.543
12/5/2021,9:17:00,0.521
12/5/2021,9:18:00,0.511
12/5/2021,9:19:00,0.522
12/5/2021,9:20:00,0.549
12/5/2021,9:21:00,0.529
12/5/2021,9:22:00,0.519
12/5/2021,9:23:00,0.535
12/5/2021,9:24:00,0.53
12/5/2021,9:25:00,0.5
12/5/2021,9:26:00,0.524
12/5/2021,9:27:00,0.521
12/5/2021,9:28:00,0.539
12/5/2021,9:29:00,0.52
12/5/2021,9:30:00,0.532
12/5/2021,9:31:00,0.547
12/5/2021,9:32:00,0.598
12/5/2021,9:33:00,0.551
12/5/2021,9:34:00,0.562
12/5/2021,9:35:00,0.618
12/5/2021,9:36:00,0.619
12/5/2021,9:37:00,0.609
12/5/2021,9:38:00,0.639
12/5/2021,9:39:00,0.687
12/5/2021,9:40:00,0.681
12/5/2021,9:41:00,0.664
12/5/2021,9:42:00,0.656
12/5/2021,9:43:00,0.647
12/5/2021,9:44:00,0.672
12/5/2021,9:45:00,0.663
12/5/2021,9:46:00,0.67
12/5/2021,9:47:00,0.662
12/5/2021,9:48:00,0.661
12/5/2021,9:49:00,0.667
12/5/2021,9:50:00,0.648
12/5/2021,9:51:00,0.628
12/5/2021,9:52:00,0.633
12/5/2021,9:53:00,0.618
12/5/2021,9:54:00,0.626
12/5/2021,9:55:00,0.575
12/5/2021,9:56:00,0.593
12/5/2021,9:57:00,0.583
12/5/2021,9:58:00,0.563
12/5/2021,9:59:00,0.561
12/5/2021,10:00:00,0.518
12/5/2021,10:01:00,0.534
12/5/2021,10:02:00,0.496
12/5/2021,10:03:00,0.487
12/5/2021,10:04:00,0.512
12/5/2021,10:05:00,0.531
12/5/2021,10:06:00,0.546
12/5/2021,10:07:00,0.545
12/5/2021,10:08:00,0.575
12/5/2021,10:09:00,0.546
12/5/2021,10:10:00,0.547
12/5/2021,10:11:00,0.567
12/5/2021,10:12:00,0.55
12/5/2021,10:13:00,0.582
12/5/2021,10:14:00,0.597
12/5/2021,10:15:00,0.581
12/5/2021,10:16:00,0.608
12/5/2021,10:17:00,0.632
12/5/2021,10:18:00,0.624
12/5/2021,10:19:00,0.64
12/5/2021,10:20:00,0.604
12/5/2021,10:21:00,0.64
12/5/2021,10:22:00,0.619
12/5/2021,10:23:00,0.639
12/5/2021,10:24:00,0.623
12/5/2021,10:25:00,0.667
12/5/2021,10:26:00,0.647
12/5/2021,10:27:00,0.669
12/5/2021,10:28:00,0.646
12/5/2021,10:29:00,0.685
12/5/2021,10:30:00,0.68
12/5/2021,10:31:00,0.693
12/5/2021,10:32:00,0.677
12/5/2021,10:33:00,0.684
12/5/2021,10:34:00,0.684
12/5/2021,10:35:00,0.693
12/5/2021,10:36:00,0.684
12/5/2021,10:37:00,0.684
12/5/2021,10:38:00,0.701
12/5/2021,10:39:00,0.688
12/5/2021,10:40:00,0.689
12/5/2021,10:41:00,0.717
12/5/2021,10:42:00,0.725
12/5/2021,10:43:00,0.728
12/5/2021,10:44:00,0.758
12/5/2021,10:45:00,0.749
12/5/2021,10:46:00,0.736
12/5/2021,10:47:00,0.731
12/5/2021,10:48:00,0.718
12/5/2021,10:49:00,0.726
12/5/2021,10:50:00,0.695
12/5/2021,10:51:00,0.726
12/5/2021,10:52:00,0.709
12/5/2021,10:53:00,0.735
12/5/2021,10:54:00,0.725
12/5/2021,10:55:00,0.736
12/5/2021,10:56:00,0.728
12/5/2021,10:57:00,0.727
12/5/2021,10:58:00,0.754
12/5/2021,10:59:00,0.71
12/5/2021,11:00:00,0.732
12/5/2021,11:01:00,0.739
12/5/2021,11:02:00,0.744
12/5/2021,11:03:00,0.751
12/5/2021,11:04:00,0.732
12/5/2021,11:05:00,0.763
12/5/2021,11:06:00,0.751
12/5/2021,11:07:00,0.758
12/5/2021,11:08:00,0.759
12/5/2021,11:09:00,0.766
12/5/2021,11:10:00,0.787
12/5/2021,11:11:00,0.794
12/5/2021,11:12:00,0.826
12/5/2021,11:13:00,0.813
12/5/2021,11:14:00,0.832
12/5/2021,11:15:00,0.826
12/5/2021,11:16:00,0.827
12/5/2021,11:17:00,0.841
12/5/2021,11:18:00,0.851
12/5/2021,11:19:00,0.878
12/5/2021,11:20:00,0.827
12/5/2021,11:21:00,0.873
12/5/2021,11:22:00,0.865
12/5/2021,11:23:00,0.861
12/5/2021,11:24:00,0.822
12/5/2021,11:25:00,0.866
12/5/2021,11:26:00,0.822
12/5/2021,11:27:00,0.85
12/5/2021,11:28:00,0.853
12/5/2021,11:29:00,0.87
12/5/2021,11:30:00,0.874
12/5/2021,11:31:00,0.913
12/5/2021,11:32:00,0.889
12/5/2021,11:33:00,0.882
12/5/2021,11:34:00,0.933
12/5/2021,11:35:00,0.92
12/5/2021,11:36:00,0.94
12/5/2021,11:37:00,0.928
12/5/2021,11:38:00,0.937
12/5/2021,11:39:00,0.958
12/5/2021,11:40:00,0.964
12/5/2021,11:41:00,0.942
12/5/2021,11:42:00,0.974
12/5/2021,11:43:00,0.943
12/5/2021,11:44:00,0.951
12/5/2021,11:45:00,0.964
12/5/2021,11:46:00,0.964
12/5/2021,11:47:00,0.955
12/5/2021,11:48:00,0.955
12/5/2021,11:49:00,0.96
12/5/2021,11:50:00,0.947
12/5/2021,11:51:00,0.944
12/5/2021,11:52:00,0.941
12/5/2021,11:53:00,0.937
12/5/2021,11:54:00,0.938
12/5/2021,11:55:00,0.927
12/5/2021,11:56:00,0.913
12/5/2021,11:57:00,0.94
12/5/2021,11:58:00,0.92
12/5/2021,11:59:00,0.92
12/5/2021,12:00:00,0.92
12/5/2021,12:01:00,0.947
12/5/2021,12:02:00,0.943
12/5/2021,12:03:00,0.95
12/5/2021,12:04:00,1.001
12/5/2021,12:05:00,0.99
12/5/2021,12:06:00,1.015
12/5/2021,12:07:00,1.04
12/5/2021,12:08:00,1.059
12/5/2021,12:09:00,1.053
12/5/2021,12:10:00,1.064
12/5/2021,12:11:00,1.092
12/5/2021,12:12:00,1.104
12/5/2021,12:13:00,1.115
12/5/2021,12:14:00,1.128
12/5/2021,12:15:00,1.127
12/5/2021,12:16:00,1.141
12/5/2021,12:17:00,1.147
12/5/2021,12:18:00,1.152
12/5/2021,12:19:00,1.144
12/5/2021,12:20:00,1.191
12/5/2021,12:21:00,1.18
12/5/2021,12:22:00,1.16
12/5/2021,12:23:00,1.187
12/5/2021,12:24:00,1.202
12/5/2021,12:25:00,1.173
12/5/2021,12:26:00,1.185
12/5/2021,12:27:00,1.196
12/5/2021,12:28:00,1.156
12/5/2021,12:29:00,1.17
12/5/2021,12:30:00,1.158
12/5/2021,12:31:00,1.165
12/5/2021,12:32:00,1.119
12/5/2021,12:33:00,1.124
12/5/2021,12:34:00,1.147
12/5/2021,12:35:00,1.136
12/5/2021,12:36:00,1.133
12/5/2021,12:37:00,1.136
12/5/2021,12:38:00,1.142
12/5/2021,12:39:00,1.161
12/5/2021,12:40:00,1.157
12/5/2021,12:41:00,1.149
12/5/2021,12:42:00,1.166
12/5/2021,12:43:00,1.17
12/5/2021,12:44:00,1.161
12/5/2021,12:45:00,1.16
12/5/2021,12:46:00,1.154
12/5/2021,12:47:00,1.168
12/5/2021,12:48:00,1.133
12/5/2021,12:49:00,1.151
12/5/2021,12:50:00,1.172
12/5/2021,12:51:00,1.172
12/5/2021,12:52:00,1.202
12/5/2021,12:53:00,1.195
12/5/2021,12:54:00,1.219
12/5/2021,12:55:00,1.24
12/5/2021,12:56:00,1.269
12/5/2021,12:57:00,1.271
12/5/2021,12:58:00,1.297
12/5/2021,12:59:00,1.282
12/5/2021,13:00:00,1.328
12/5/2021,13:01:00,1.323
12/5/2021,13:02:00,1.347
12/5/2021,13:03:00,1.349
12/5/2021,13:04:00,1.355
12/5/2021,13:05:00,1.364
12/5/2021,13:06:00,1.388
12/5/2021,13:07:00,1.386
12/5/2021,13:08:00,1.412
12/5/2021,13:09:00,1.403
12/5/2021,13:10:00,1.401
12/5/2021,13:11:00,1.437
12/5/2021,13:12:00,1.395
12/5/2021,13:13:00,1.412
12/5/2021,13:14:00,1.41
12/5/2021,13:15:00,1.407
12/5/2021,13:16:00,1.437
12/5/2021,13:17:00,1.42
12/5/2021,13:18:00,1.408
12/5/2021,13:19:00,1.42
12/5/2021,13:20:00,1.381
12/5/2021,13:21:00,1.419
12/5/2021,13:22:00,1.373
12/5/2021,13:23:00,1.388
12/5/2021,13:24:00,1.387
12/5/2021,13:25:00,1.365
12/5/2021,13:26:00,1.374
12/5/2021,13:27:00,1.378
12/5/2021,13:28:00,1.373
12/5/2021,13:29:00,1.38
12/5/2021,13:30:00,1.392
12/5/2021,13:31:00,1.377
12/5/2021,13:32:00,1.392
12/5/2021,13:33:00,1.387
12/5/2021,13:34:00,1.384
12/5/2021,13:35:00,1.399
12/5/2021,13:36:00,1.391
12/5/2021,13:37:00,1.41
12/5/2021,13:38:00,1.4
12/5/2021,13:39:00,1.41
12/5/2021,13:40:00,1.446
12/5/2021,13:41:00,1.449
12/5/2021,13:42:00,1.462
12/5/2021,13:43:00,1.465
12/5/2021,13:44:00,1.456
12/5/2021,13:45:00,1.492
12/5/2021,13:46:00,1.444
12/5/2021,13:47:00,1.508
12/5/2021,13:48:00,1.502
12/5/2021,13:49:00,1.493
12/5/2021,13:50:00,1.51
12/5/2021,13:51:00,1.503
12/5/2021,13:52:00,1.531
12/5/2021,13:53:00,1.509
12/5/2021,13:54:00,1.507
12/5/2021,13:55:00,1.557
12/5/2021,13:56:00,1.545
12/5/2021,13:57:00,1.531
12/5/2021,13:58:00,1.564
12/5/2021,13:59:00,1.565
12/5/2021,14:00:00,1.583
12/5/2021,14:01:00,1.548
12/5/2021,14:02:00,1.578
12/5/2021,14:03:00,1.571
12/5/2021,14:04:00,1.56
12/5/2021,14:05:00,1.578
12/5/2021,14:06:00,1.592
12/5/2021,14:07:00,1.583
12/5/2021,14:08:00,1.59
12/5/2021,14:09:00,1.606
12/5/2021,14:10:00,1.611
12/5/2021,14:11:00,1.584
12/5/2021,14:12:00,1.612
12/5/2021,14:13:00,1.58
12/5/2021,14:14:00,1.602
12/5/2021,14:15:00,1.576
12/5/2021,14:16:00,1.592
12/5/2021,14:17:00,1.581
12/5/2021,14:18:00,1.582
12/5/2021,14:19:00,1.56
12/5/2021,14:20:00,1.57
12/5/2021,14:21:00,1.566
12/5/2021,14:22:00,1.562
12/5/2021,14:23:00,1.547
12/5/2021,14:24:00,1.54
12/5/2021,14:25:00,1.547
12/5/2021,14:26:00,1.539
12/5/2021,14:27:00,1.531
12/5/2021,14:28:00,1.532
12/5/2021,14:29:00,1.5
12/5/2021,14:30:00,1.538
12/5/2021,14:31:00,1.525
12/5/2021,14:32:00,1.572
12/5/2021,14:33:00,1.531
12/5/2021,14:34:00,1.56
12/5/2021,14:35:00,1.58
12/5/2021,14:36:00,1.597
12/5/2021,14:37:00,1.635
12/5/2021,14:38:00,1.631
12/5/2021,14:39:00,1.677
12/5/2021,14:40:00,1.66
12/5/2021,14:41:00,1.68
12/5/2021,14:42:00,1.693
12/5/2021,14:43:00,1.675
12/5/2021,14:44:00,1.686
12/5/2021,14:45:00,1.734
12/5/2021,14:46:00,1.675
12/5/2021,14:47:00,1.738
12/5/2021,14:48:00,1.734
12/5/2021,14:49:00,1.722
12/5/2021,14:50:00,1.715
12/5/2021,14:51:00,1.762
12/5/2021,14:52:00,1.726
12/5/2021,14:53:00,1.765
12/5/2021,14:54:00,1.729
12/5/2021,14:55:00,1.766
12/5/2021,14:56:00,1.712
12/5/2021,14:57:00,1.728
12/5/2021,14:58:00,1.704
12/5/2021,14:59:00,1.691
12/5/2021,15:00:00,1.697
12/5/2021,15:01:00,1.68
12/5/2021,15:02:00,1.67
12/5/2021,15:03:00,1.683
12/5/2021,15:04:00,1.668
12/5/2021,15:05:00,1.674
12/5/2021,15:06:00,1.666
12/5/2021,15:07:00,1.655
12/5/2021,15:08:00,1.657
12/5/2021,15:09:00,1.621
12/5/2021,15:10:00,1.619
12/5/2021,15:11:00,1.591
12/5/2021,15:12:00,1.63
12/5/2021,15:13:00,1.609
12/5/2021,15:14:00,1.643
12/5/2021,15:15:00,1.628
12/5/2021,15:16:00,1.648
12/5/2021,15:17:00,1.618
12/5/2021,15:18:00,1.658
12/5/2021,15:19:00,1.702
12/5/2021,15:20:00,1.689
12/5/2021,15:21:00,1.71
12/5/2021,15:22:00,1.743
12/5/2021,15:23:00,1.709
12/5/2021,15:24:00,1.748
12/5/2021,15:25:00,1.781
12/5/2021,15:26:00,1.76
12/5/2021,15:27:00,1.782
12/5/2021,15:28:00,1.784
12/5/2021,15:29:00,1.772
12/5/2021,15:30:00,1.785
12/5/2021,15:31:00,1.792
12/5/2021,15:32:00,1.762
12/5/2021,15:33:00,1.802
12/5/2021,15:34:00,1.792
12/5/2021,15:35:00,1.773
12/5/2021,15:36:00,1.76
12/5/2021,15:37:00,1.795
12/5/2021,15:38:00,1.786
12/5/2021,15:39:00,1.773
12/5/2021,15:40:00,1.779
12/5/2021,15:41:00,1.743
12/5/2021,15:42:00,1.758
12/5/2021,15:43:00,1.724
12/5/2021,15:44:00,1.731
12/5/2021,15:45:00,1.7
12/5/2021,15:46:00,1.711
12/5/2021,15:47:00,1.693
12/5/2021,15:48:00,1.673
12/5/2021,15:49:00,1.693
12/5/2021,15:50:00,1.659
12/5/2021,15:51:00,1.668
12/5/2021,15:52:00,1.633
12/5/2021,15:53:00,1.666
12/5/2021,15:54:00,1.655
12/5/2021,15:55:00,1.635
12/5/2021,15:56:00,1.647
12/5/2021,15:57:00,1.627
12/5/2021,15:58:00,1.646
12/5/2021,15:59:00,1.651
12/5/2021,16:00:00,1.626
12/5/2021,16:01:00,1.641
12/5/2021,16:02:00,1.611
12/5/2021,16:03:00,1.61
12/5/2021,16:04:00,1.639
12/5/2021,16:05:00,1.641
12/5/2021,16:06:00,1.644
12/5/2021,16:07:00,1.647
12/5/2021,16:08:00,1.656
12/5/2021,16:09:00,1.654
12/5/2021,16:10:00,1.666
12/5/2021,16:11:00,1.663
12/5/2021,16:12:00,1.697
12/5/2021,16:13:00,1.663
12/5/2021,16:14:00,1.711
12/5/2021,16:15:00,1.674
12/5/2021,16:16:00,1.671
12/5/2021,16:17:00,1.682
12/5/2021,16:18:00,1.652
12/5/2021,16:19:00,1.674
12/5/2021,16:20:00,1.658
12/5/2021,16:21:00,1.694
12/5/2021,16:22:00,1.671
12/5/2021,16:23:00,1.645
12/5/2021,16:24:00,1.654
12/5/2021,16:25:00,1.655
12/5/2021,16:26:00,1.64
12/5/2021,16:27:00,1.599
12/5/2021,16:28:00,1.638
12/5/2021,16:29:00,1.578
12/5/2021,16:30:00,1.584
12/5/2021,16:31:00,1.571
12/5/2021,16:32:00,1.558
12/5/2021,16:33:00,1.562
12/5/2021,16:34:00,1.527
12/5/2021,16:35:00,1.535
12/5/2021,16:36:00,1.529
12/5/2021,16:37:00,1.526
12/5/2021,16:38:00,1.539
12/5/2021,16:39:00,1.529
12/5/2021,16:40:00,1.529
12/5/2021,16:41:00,1.549
12/5/2021,16:42:00,1.552
12/5/2021,16:43:00,1.544
12/5/2021,16:44:00,1.533
12/5/2021,16:45:00,1.552
12/5/2021,16:46:00,1.539
12/5/2021,16:47:00,1.587
12/5/2021,16:48:00,1.533
12/5/2021,16:49:00,1.557
12/5/2021,16:50:00,1.545
12/5/2021,16:51:00,1.534
12/5/2021,16:52:00,1.517
12/5/2021,16:53:00,1.529
12/5/2021,16:54:00,1.525
12/5/2021,16:55:00,1.532
12/5/2021,16:56:00,1.538
12/5/2021,16:57:00,1.523
12/5/2021,16:58:00,1.541
12/5/2021,16:59:00,1.529
12/5/2021,17:00:00,1.533
12/5/2021,17:01:00,1.535
12/5/2021,17:02:00,1.538
12/5/2021,17:03:00,1.537
12/5/2021,17:04:00,1.517
12/5/2021,17:05:00,1.544
12/5/2021,17:06:00,1.521
12/5/2021,17:07:00,1.512
12/5/2021,17:08:00,1.492
12/5/2021,17:09:00,1.495
12/5/2021,17:10:00,1.52
12/5/2021,17:11:00,1.517
12/5/2021,17:12:00,1.514
12/5/2021,17:13:00,1.504
12/5/2021,17:14:00,1.51
12/5/2021,17:15:00,1.525
12/5/2021,17:16:00,1.498
12/5/2021,17:17:00,1.508
12/5/2021,17:18:00,1.487
12/5/2021,17:19:00,1.487
12/5/2021,17:20:00,1.461
12/5/2021,17:21:00,1.453
12/5/2021,17:22:00,1.427
12/5/2021,17:23:00,1.429
12/5/2021,17:24:00,1.399
12/5/2021,17:25:00,1.391
12/5/2021,17:26:00,1.391
12/5/2021,17:27:00,1.405
12/5/2021,17:28:00,1.393
12/5/2021,17:29:00,1.413
12/5/2021,17:30:00,1.405
12/5/2021,17:31:00,1.406
12/5/2021,17:32:00,1.382
12/5/2021,17:33:00,1.398
12/5/2021,17:34:00,1.393
12/5/2021,17:35:00,1.348
12/5/2021,17:36:00,1.371
12/5/2021,17:37:00,1.385
12/5/2021,17:38:00,1.367
12/5/2021,17:39:00,1.394
12/5/2021,17:40:00,1.381
12/5/2021,17:41:00,1.408
12/5/2021,17:42:00,1.387
12/5/2021,17:43:00,1.414
12/5/2021,17:44:00,1.403
12/5/2021,17:45:00,1.419
12/5/2021,17:46:00,1.433
12/5/2021,17:47:00,1.396
12/5/2021,17:48:00,1.4
12/5/2021,17:49:00,1.397
12/5/2021,17:50:00,1.396
12/5/2021,17:51:00,1.374
12/5/2021,17:52:00,1.364
12/5/2021,17:53:00,1.388
12/5/2021,17:54:00,1.373
12/5/2021,17:55:00,1.37
12/5/2021,17:56:00,1.362
12/5/2021,17:57:00,1.355
12/5/2021,17:58:00,1.378
12/5/2021,17:59:00,1.389
12/5/2021,18:00:00,1.366
12/5/2021,18:01:00,1.37
12/5/2021,18:02:00,1.361
12/5/2021,18:03:00,1.349
12/5/2021,18:04:00,1.342
12/5/2021,18:05:00,1.332
12/5/2021,18:06:00,1.321
12/5/2021,18:07:00,1.315
12/5/2021,18:08:00,1.309
12/5/2021,18:09:00,1.295
12/5/2021,18:10:00,1.275
12/5/2021,18:11:00,1.285
12/5/2021,18:12:00,1.313
12/5/2021,18:13:00,1.275
12/5/2021,18:14:00,1.282
12/5/2021,18:15:00,1.292
12/5/2021,18:16:00,1.249
12/5/2021,18:17:00,1.283
12/5/2021,18:18:00,1.218
12/5/2021,18:19:00,1.237
12/5/2021,18:20:00,1.211
12/5/2021,18:21:00,1.222
12/5/2021,18:22:00,1.212
12/5/2021,18:23:00,1.218
12/5/2021,18:24:00,1.209
12/5/2021,18:25:00,1.238
12/5/2021,18:26:00,1.214
12/5/2021,18:27:00,1.229
12/5/2021,18:28:00,1.243
12/5/2021,18:29:00,1.249
12/5/2021,18:30:00,1.242
12/5/2021,18:31:00,1.274
12/5/2021,18:32:00,1.253
12/5/2021,18:33:00,1.266
12/5/2021,18:34:00,1.265
12/5/2021,18:35:00,1.263
12/5/2021,18:36:00,1.254
12/5/2021,18:37:00,1.253
12/5/2021,18:38:00,1.25
12/5/2021,18:39:00,1.257
12/5/2021,18:40:00,1.233
12/5/2021,18:41:00,1.244
12/5/2021,18:42:00,1.229
12/5/2021,18:43:00,1.251
12/5/2021,18:44:00,1.219
12/5/2021,18:45:00,1.219
12/5/2021,18:46:00,1.204
12/5/2021,18:47:00,1.216
12/5/2021,18:48:00,1.201
12/5/2021,18:49:00,1.199
12/5/2021,18:50:00,1.2
12/5/2021,18:51:00,1.192
12/5/2021,18:52:00,1.175
12/5/2021,18:53:00,1.156
12/5/2021,18:54:00,1.166
12/5/2021,18:55:00,1.161
12/5/2021,18:56:00,1.172
12/5/2021,18:57:00,1.154
12/5/2021,18:58:00,1.176
12/5/2021,18:59:00,1.17
12/5/2021,19:00:00,1.158
12/5/2021,19:01:00,1.185
12/5/2021,19:02:00,1.186
12/5/2021,19:03:00,1.182
12/5/2021,19:04:00,1.169
12/5/2021,19:05:00,1.178
12/5/2021,19:06:00,1.151
12/5/2021,19:07:00,1.166
12/5/2021,19:08:00,1.145
12/5/2021,19:09:00,1.157
12/5/2021,19:10:00,1.12
12/5/2021,19:11:00,1.128
12/5/2021,19:12:00,1.101
12/5/2021,19:13:00,1.09
12/5/2021,19:14:00,1.094
12/5/2021,19:15:00,1.077
12/5/2021,19:16:00,1.088
12/5/2021,19:17:00,1.066
12/5/2021,19:18:00,1.072
12/5/2021,19:19:00,1.05
12/5/2021,19:20:00,1.008
12/5/2021,19:21:00,1.048
12/5/2021,19:22:00,1.037
12/5/2021,19:23:00,1.036
12/5/2021,19:24:00,1.036
12/5/2021,19:25:00,1.048
12/5/2021,19:26:00,1.024
12/5/2021,19:27:00,1.036
12/5/2021,19:28:00,1.054
12/5/2021,19:29:00,1.044
12/5/2021,19:30:00,1.018
12/5/2021,19:31:00,1.068
12/5/2021,19:32:00,1.073
12/5/2021,19:33:00,1.056
12/5/2021,19:34:00,1.078
12/5/2021,19:35:00,1.059
12/5/2021,19:36:00,1.07
12/5/2021,19:37:00,1.055
12/5/2021,19:38:00,1.067
12/5/2021,19:39:00,1.075
12/5/2021,19:40:00,1.072
12/5/2021,19:41:00,1.094
12/5/2021,19:42:00,1.062
12/5/2021,19:43:00,1.107
12/5/2021,19:44:00,1.078
12/5/2021,19:45:00,1.065
12/5/2021,19:46:00,1.069
12/5/2021,19:47:00,1.082
12/5/2021,19:48:00,1.078
12/5/2021,19:49:00,1.064
12/5/2021,19:50:00,1.044
12/5/2021,19:51:00,1.067
12/5/2021,19:52:00,1.047
12/5/2021,19:53:00,1.03
12/5/2021,19:54:00,1.049
12/5/2021,19:55:00,1.054
12/5/2021,19:56:00,1.057
12/5/2021,19:57:00,1.009
12/5/2021,19:58:00,1.035
12/5/2021,19:59:00,1.042
12/5/2021,20:00:00,1.012
12/5/2021,20:01:00,1.007
12/5/2021,20:02:00,0.977
12/5/2021,20:03:00,0.979
12/5/2021,20:04:00,0.942
12/5/2021,20:05:00,0.931
12/5/2021,20:06:00,0.921
12/5/2021,20:07:00,0.907
12/5/2021,20:08:00,0.912
12/5/2021,20:09:00,0.916
12/5/2021,20:10:00,0.933
12/5/2021,20:11:00,0.938
12/5/2021,20:12:00,0.949
12/5/2021,20:13:00,0.946
12/5/2021,20:14:00,0.948
12/5/2021,20:15:00,0.929
12/5/2021,20:16:00,0.948
12/5/2021,20:17:00,0.947
12/5/2021,20:18:00,0.933
12/5/2021,20:19:00,0.972
12/5/2021,20:20:00,0.936
12/5/2021,20:21:00,0.952
12/5/2021,20:22:00,0.963
12/5/2021,20:23:00,0.948
12/5/2021,20:24:00,0.968
12/5/2021,20:25:00,1.001
12/5/2021,20:26:00,1.009
12/5/2021,20:27:00,1.016
12/5/2021,20:28:00,1.024
12/5/2021,20:29:00,1.006
12/5/2021,20:30:00,1.006
12/5/2021,20:31:00,0.998
12/5/2021,20:32:00,0.964
12/5/2021,20:33:00,0.986
12/5/2021,20:34:00,0.97
12/5/2021,20:35:00,0.953
12/5/2021,20:36:00,0.945
12/5/2021,20:37:00,0.945
12/5/2021,20:38:00,0.954
12/5/2021,20:39:00,0.963
12/5/2021,20:40:00,0.942
12/5/2021,20:41:00,0.942
12/5/2021,20:42:00,0.96
12/5/2021,20:43:00,0.93
12/5/2021,20:44:00,0.928
12/5/2021,20:45:00,0.923
12/5/2021,20:46:00,0.931
12/5/2021,20:47:00,0.929
12/5/2021,20:48:00,0.908
